2011-12-20 17:00:00,19.049999999999997
2011-12-20 18:00:00,6.885000000000001
2011-12-20 19:00:00,0.46700000000000014
2011-12-20 20:00:00,0.0
2011-12-20 21:00:00,0.0
2011-12-20 22:00:00,0.0
2011-12-20 23:00:00,0.0
2011-12-21 00:00:00,0.0
2011-12-21 01:00:00,0.0
2011-12-21 02:00:00,0.0
2011-12-21 03:00:00,0.0
2011-12-21 04:00:00,0.0
2011-12-21 05:00:00,0.0
2011-12-21 06:00:00,0.40900000000000014
2011-12-21 07:00:00,7.181999999999999
2011-12-21 08:00:00,17.466000000000005
2011-12-21 09:00:00,25.925
2011-12-21 10:00:00,44.781
2011-12-21 11:00:00,51.93499999999999
2011-12-21 12:00:00,63.97500000000001
2011-12-21 13:00:00,61.699
2011-12-21 14:00:00,58.126000000000005
2011-12-21 15:00:00,38.955999999999996
2011-12-21 16:00:00,38.657
2011-12-21 17:00:00,22.442000000000004
2011-12-21 18:00:00,7.174000000000001
2011-12-21 19:00:00,0.6300000000000002
2011-12-21 20:00:00,0.0
2011-12-21 21:00:00,0.0
2011-12-21 22:00:00,0.0
2011-12-21 23:00:00,0.0
2011-12-22 00:00:00,0.0
2011-12-22 01:00:00,0.0
2011-12-22 02:00:00,0.0
2011-12-22 03:00:00,0.0
2011-12-22 04:00:00,0.0
2011-12-22 05:00:00,0.0
2011-12-22 06:00:00,1.5189999999999997
2011-12-22 07:00:00,6.3729999999999976
2011-12-22 08:00:00,10.149999999999997
2011-12-22 09:00:00,12.687000000000003
2011-12-22 10:00:00,9.198999999999998
2011-12-22 11:00:00,9.628000000000002
2011-12-22 12:00:00,4.665
2011-12-22 13:00:00,11.634999999999998
2011-12-22 14:00:00,9.127999999999998
2011-12-22 15:00:00,12.196999999999997
2011-12-22 16:00:00,10.064
2011-12-22 17:00:00,8.062
2011-12-22 18:00:00,3.2979999999999987
2011-12-22 19:00:00,0.095
2011-12-22 20:00:00,0.0
2011-12-22 21:00:00,0.0
2011-12-22 22:00:00,0.0
2011-12-22 23:00:00,0.0
2011-12-23 00:00:00,0.0
2011-12-23 01:00:00,0.0
2011-12-23 02:00:00,0.0
2011-12-23 03:00:00,0.0
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,0.0
2011-12-23 06:00:00,2.2989999999999986
2011-12-23 07:00:00,11.590999999999996
2011-12-23 08:00:00,19.883000000000003
2011-12-23 09:00:00,29.31699999999999
2011-12-23 10:00:00,49.03500000000001
2011-12-23 11:00:00,53.78899999999999
2011-12-23 12:00:00,59.727999999999994
2011-12-23 13:00:00,62.959
2011-12-23 14:00:00,51.62299999999998
2011-12-23 15:00:00,42.722999999999985
2011-12-23 16:00:00,19.266
2011-12-23 17:00:00,21.491000000000003
2011-12-23 18:00:00,10.504000000000001
2011-12-23 19:00:00,1.3969999999999998
2011-12-23 20:00:00,0.0
2011-12-23 21:00:00,0.0
2011-12-23 22:00:00,0.0
2011-12-23 23:00:00,0.0
2011-12-24 00:00:00,0.0
2011-12-24 01:00:00,0.0
2011-12-24 02:00:00,0.0
2011-12-24 03:00:00,0.0
2011-12-24 04:00:00,0.0
2011-12-24 05:00:00,0.0
2011-12-24 06:00:00,3.9569999999999994
2011-12-24 07:00:00,16.624999999999996
2011-12-24 08:00:00,29.138000000000012
2011-12-24 09:00:00,42.294999999999995
2011-12-24 10:00:00,53.549
2011-12-24 11:00:00,60.45300000000002
2011-12-24 12:00:00,64.305
2011-12-24 13:00:00,63.04199999999999
2011-12-24 14:00:00,57.18299999999999
2011-12-24 15:00:00,49.57299999999999
2011-12-24 16:00:00,37.36799999999998
2011-12-24 17:00:00,23.463000000000005
2011-12-24 18:00:00,9.894000000000002
2011-12-24 19:00:00,1.5359999999999998
2011-12-24 20:00:00,0.0
2011-12-24 21:00:00,0.0
2011-12-24 22:00:00,0.0
2011-12-24 23:00:00,0.0
2011-12-25 00:00:00,0.0
2011-12-25 01:00:00,0.0
2011-12-25 02:00:00,0.0
2011-12-25 03:00:00,0.0
2011-12-25 04:00:00,0.0
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,2.7499999999999996
2011-12-25 07:00:00,13.470000000000002
2011-12-25 08:00:00,27.302000000000003
2011-12-25 09:00:00,40.507999999999996
2011-12-25 10:00:00,52.426999999999985
2011-12-25 11:00:00,62.08300000000001
2011-12-25 12:00:00,65.362
2011-12-25 13:00:00,65.488
2011-12-25 14:00:00,59.672000000000004
2011-12-25 15:00:00,51.592999999999996
2011-12-25 16:00:00,38.9
2011-12-25 17:00:00,23.858
2011-12-25 18:00:00,10.114999999999998
2011-12-25 19:00:00,1.415
2011-12-25 20:00:00,0.0
2011-12-25 21:00:00,0.0
2011-12-25 22:00:00,0.0
2011-12-25 23:00:00,0.0
2011-12-26 00:00:00,0.0
2011-12-26 01:00:00,0.0
2011-12-26 02:00:00,0.0
2011-12-26 03:00:00,0.0
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,0.0
2011-12-26 06:00:00,1.1480000000000001
2011-12-26 07:00:00,14.219000000000003
2011-12-26 08:00:00,28.710000000000004
2011-12-26 09:00:00,43.055
2011-12-26 10:00:00,49.285
2011-12-26 11:00:00,23.429999999999996
2011-12-26 12:00:00,33.68000000000001
2011-12-26 13:00:00,48.532
2011-12-26 14:00:00,39.06599999999999
2011-12-26 15:00:00,12.011000000000003
2011-12-26 16:00:00,11.919
2011-12-26 17:00:00,5.516
2011-12-26 18:00:00,2.546
2011-12-26 19:00:00,0.3180000000000001
2011-12-26 20:00:00,0.0
2011-12-26 21:00:00,0.0
2011-12-26 22:00:00,0.0
2011-12-26 23:00:00,0.0
2011-12-27 00:00:00,0.0
2011-12-27 01:00:00,0.0
2011-12-27 02:00:00,0.0
2011-12-27 03:00:00,0.0
2011-12-27 04:00:00,0.0
2011-12-27 05:00:00,0.0
2011-12-27 06:00:00,0.0
2011-12-27 07:00:00,0.4820000000000001
2011-12-27 08:00:00,5.186999999999999
2011-12-27 09:00:00,19.352000000000004
2011-12-27 10:00:00,17.788
2011-12-27 11:00:00,29.651
2011-12-27 12:00:00,31.956000000000003
2011-12-27 13:00:00,14.691000000000004
2011-12-27 14:00:00,11.236000000000002
2011-12-27 15:00:00,8.23
2011-12-27 16:00:00,5.227
2011-12-27 17:00:00,7.335999999999999
2011-12-27 18:00:00,8.391
2011-12-27 19:00:00,1.3139999999999998
2011-12-27 20:00:00,0.0
2011-12-27 21:00:00,0.0
2011-12-27 22:00:00,0.0
2011-12-27 23:00:00,0.0
2011-12-28 00:00:00,0.0
2011-12-28 01:00:00,0.0
2011-12-28 02:00:00,0.0
2011-12-28 03:00:00,0.0
2011-12-28 04:00:00,0.0
2011-12-28 05:00:00,0.0
2011-12-28 06:00:00,1.8299999999999985
2011-12-28 07:00:00,11.353999999999997
2011-12-28 08:00:00,24.279000000000014
2011-12-28 09:00:00,24.369
2011-12-28 10:00:00,43.94500000000001
2011-12-28 11:00:00,55.208999999999996
2011-12-28 12:00:00,45.202
2011-12-28 13:00:00,57.414000000000016
2011-12-28 14:00:00,53.35500000000001
2011-12-28 15:00:00,51.79700000000002
2011-12-28 16:00:00,39.41600000000001
2011-12-28 17:00:00,22.676999999999992
2011-12-28 18:00:00,11.793
2011-12-28 19:00:00,1.8949999999999998
2011-12-28 20:00:00,0.0
2011-12-28 21:00:00,0.0
2011-12-28 22:00:00,0.0
2011-12-28 23:00:00,0.0
2011-12-29 00:00:00,0.0
2011-12-29 01:00:00,0.0
2011-12-29 02:00:00,0.0
2011-12-29 03:00:00,0.0
2011-12-29 04:00:00,0.0
2011-12-29 05:00:00,0.0
2011-12-29 06:00:00,3.400999999999999
2011-12-29 07:00:00,14.989
2011-12-29 08:00:00,29.539999999999992
2011-12-29 09:00:00,44.525
2011-12-29 10:00:00,55.52999999999997
2011-12-29 11:00:00,58.57499999999999
2011-12-29 12:00:00,63.49199999999999
2011-12-29 13:00:00,64.23899999999999
2011-12-29 14:00:00,57.06999999999999
2011-12-29 15:00:00,46.117999999999974
2011-12-29 16:00:00,25.315999999999995
2011-12-29 17:00:00,13.199
2011-12-29 18:00:00,6.945000000000001
2011-12-29 19:00:00,1.6529999999999994
2011-12-29 20:00:00,0.0
2011-12-29 21:00:00,0.0
2011-12-29 22:00:00,0.0
2011-12-29 23:00:00,0.0
2011-12-30 00:00:00,0.0
2011-12-30 01:00:00,0.0
2011-12-30 02:00:00,0.0
2011-12-30 03:00:00,0.0
2011-12-30 04:00:00,0.0
2011-12-30 05:00:00,0.0
2011-12-30 06:00:00,0.8930000000000005
2011-12-30 07:00:00,8.729
2011-12-30 08:00:00,26.319000000000006
2011-12-30 09:00:00,28.953000000000007
2011-12-30 10:00:00,49.03799999999999
2011-12-30 11:00:00,56.614999999999995
2011-12-30 12:00:00,59.812
2011-12-30 13:00:00,60.71400000000001
2011-12-30 14:00:00,60.16899999999998
2011-12-30 15:00:00,52.33099999999998
2011-12-30 16:00:00,39.358999999999995
2011-12-30 17:00:00,23.789
2011-12-30 18:00:00,9.645
2011-12-30 19:00:00,1.9779999999999989
2011-12-30 20:00:00,0.0
2011-12-30 21:00:00,0.0
2011-12-30 22:00:00,0.0
2011-12-30 23:00:00,0.0
2011-12-31 00:00:00,0.0
2011-12-31 01:00:00,0.0
2011-12-31 02:00:00,0.0
2011-12-31 03:00:00,0.0
2011-12-31 04:00:00,0.0
2011-12-31 05:00:00,0.0
2011-12-31 06:00:00,2.9859999999999993
2011-12-31 07:00:00,12.028999999999996
2011-12-31 08:00:00,18.381999999999998
2011-12-31 09:00:00,34.903
2011-12-31 10:00:00,52.99600000000001
2011-12-31 11:00:00,58.29399999999998
2011-12-31 12:00:00,65.73800000000001
2011-12-31 13:00:00,64.429
2011-12-31 14:00:00,61.293
2011-12-31 15:00:00,52.921
2011-12-31 16:00:00,40.26299999999999
2011-12-31 17:00:00,25.14
2011-12-31 18:00:00,10.861
2011-12-31 19:00:00,1.848999999999999
2011-12-31 20:00:00,0.0
2011-12-31 21:00:00,0.0
2011-12-31 22:00:00,0.0
2011-12-31 23:00:00,0.0
2012-01-01 00:00:00,0.0
2012-01-01 01:00:00,0.0
2012-01-01 02:00:00,0.0
2012-01-01 03:00:00,0.0
2012-01-01 04:00:00,0.0
2012-01-01 05:00:00,0.0
2012-01-01 06:00:00,3.535999999999999
2012-01-01 07:00:00,14.691000000000003
2012-01-01 08:00:00,29.100999999999996
2012-01-01 09:00:00,44.07000000000002
2012-01-01 10:00:00,55.60099999999998
2012-01-01 11:00:00,63.111
2012-01-01 12:00:00,67.08500000000001
2012-01-01 13:00:00,66.64499999999998
2012-01-01 14:00:00,62.221000000000004
2012-01-01 15:00:00,53.77000000000001
2012-01-01 16:00:00,40.968999999999994
2012-01-01 17:00:00,25.755999999999997
2012-01-01 18:00:00,11.224
2012-01-01 19:00:00,1.9499999999999993
2012-01-01 20:00:00,0.0
2012-01-01 21:00:00,0.0
2012-01-01 22:00:00,0.0
2012-01-01 23:00:00,0.0
2012-01-02 00:00:00,0.0
2012-01-02 01:00:00,0.0
2012-01-02 02:00:00,0.0
2012-01-02 03:00:00,0.0
2012-01-02 04:00:00,0.0
2012-01-02 05:00:00,0.0
2012-01-02 06:00:00,3.317
2012-01-02 07:00:00,14.212000000000009
2012-01-02 08:00:00,28.488
2012-01-02 09:00:00,43.21399999999999
2012-01-02 10:00:00,54.642
2012-01-02 11:00:00,62.62
2012-01-02 12:00:00,66.45499999999998
2012-01-02 13:00:00,66.006
2012-01-02 14:00:00,58.97599999999999
2012-01-02 15:00:00,49.245
2012-01-02 16:00:00,40.94499999999999
2012-01-02 17:00:00,25.32
2012-01-02 18:00:00,10.906999999999998
2012-01-02 19:00:00,1.8989999999999991
2012-01-02 20:00:00,0.0
2012-01-02 21:00:00,0.0
2012-01-02 22:00:00,0.0
2012-01-02 23:00:00,0.0
2012-01-03 00:00:00,0.0
2012-01-03 01:00:00,0.0
2012-01-03 02:00:00,0.0
2012-01-03 03:00:00,0.0
2012-01-03 04:00:00,0.0
2012-01-03 05:00:00,0.0
2012-01-03 06:00:00,3.1240000000000006
2012-01-03 07:00:00,14.064
2012-01-03 08:00:00,28.275
2012-01-03 09:00:00,42.88799999999999
2012-01-03 10:00:00,54.53699999999999
2012-01-03 11:00:00,61.66899999999999
2012-01-03 12:00:00,65.463
2012-01-03 13:00:00,65.29700000000001
2012-01-03 14:00:00,60.705000000000005
2012-01-03 15:00:00,52.72
2012-01-03 16:00:00,40.037000000000006
2012-01-03 17:00:00,25.082
2012-01-03 18:00:00,10.655
2012-01-03 19:00:00,1.5929999999999997
2012-01-03 20:00:00,0.0
2012-01-03 21:00:00,0.0
2012-01-03 22:00:00,0.0
2012-01-03 23:00:00,0.0
2012-01-04 00:00:00,0.0
2012-01-04 01:00:00,0.0
2012-01-04 02:00:00,0.0
2012-01-04 03:00:00,0.0
2012-01-04 04:00:00,0.0
2012-01-04 05:00:00,0.0
2012-01-04 06:00:00,2.813999999999999
2012-01-04 07:00:00,12.893
2012-01-04 08:00:00,23.825
2012-01-04 09:00:00,40.543000000000006
2012-01-04 10:00:00,50.751
2012-01-04 11:00:00,56.315
2012-01-04 12:00:00,56.979000000000006
2012-01-04 13:00:00,55.415000000000006
2012-01-04 14:00:00,50.91600000000001
2012-01-04 15:00:00,24.270000000000007
2012-01-04 16:00:00,8.094000000000005
2012-01-04 17:00:00,13.597
2012-01-04 18:00:00,7.488999999999999
2012-01-04 19:00:00,2.5769999999999995
2012-01-04 20:00:00,0.0
2012-01-04 21:00:00,0.0
2012-01-04 22:00:00,0.0
2012-01-04 23:00:00,0.0
2012-01-05 00:00:00,0.0
2012-01-05 01:00:00,0.0
2012-01-05 02:00:00,0.0
2012-01-05 03:00:00,0.0
2012-01-05 04:00:00,0.0
2012-01-05 05:00:00,0.0
2012-01-05 06:00:00,0.3410000000000001
2012-01-05 07:00:00,2.956
2012-01-05 08:00:00,8.882000000000001
2012-01-05 09:00:00,20.712000000000003
2012-01-05 10:00:00,18.698
2012-01-05 11:00:00,20.227
2012-01-05 12:00:00,44.29299999999999
2012-01-05 13:00:00,43.989999999999995
2012-01-05 14:00:00,46.871000000000016
2012-01-05 15:00:00,47.54800000000001
2012-01-05 16:00:00,31.857
2012-01-05 17:00:00,11.481000000000002
2012-01-05 18:00:00,4.959000000000002
2012-01-05 19:00:00,0.5750000000000003
2012-01-05 20:00:00,0.0
2012-01-05 21:00:00,0.0
2012-01-05 22:00:00,0.0
2012-01-05 23:00:00,0.0
2012-01-06 00:00:00,0.0
2012-01-06 01:00:00,0.0
2012-01-06 02:00:00,0.0
2012-01-06 03:00:00,0.0
2012-01-06 04:00:00,0.0
2012-01-06 05:00:00,0.0
2012-01-06 06:00:00,0.9290000000000003
2012-01-06 07:00:00,1.4249999999999996
2012-01-06 08:00:00,3.7300000000000004
2012-01-06 09:00:00,4.282000000000001
2012-01-06 10:00:00,5.126999999999998
2012-01-06 11:00:00,8.975000000000001
2012-01-06 12:00:00,8.594
2012-01-06 13:00:00,25.885
2012-01-06 14:00:00,38.776
2012-01-06 15:00:00,18.983
2012-01-06 16:00:00,6.2360000000000015
2012-01-06 17:00:00,2.255
2012-01-06 18:00:00,0.9440000000000005
2012-01-06 19:00:00,0.222
2012-01-06 20:00:00,0.0
2012-01-06 21:00:00,0.0
2012-01-06 22:00:00,0.0
2012-01-06 23:00:00,0.0
2012-01-07 00:00:00,0.0
2012-01-07 01:00:00,0.0
2012-01-07 02:00:00,0.0
2012-01-07 03:00:00,0.0
2012-01-07 04:00:00,0.0
2012-01-07 05:00:00,0.0
2012-01-07 06:00:00,3.4689999999999994
2012-01-07 07:00:00,13.807000000000002
2012-01-07 08:00:00,26.223000000000003
2012-01-07 09:00:00,33.626000000000005
2012-01-07 10:00:00,36.93700000000001
2012-01-07 11:00:00,56.689
2012-01-07 12:00:00,63.102
2012-01-07 13:00:00,65.88399999999999
2012-01-07 14:00:00,61.355000000000004
2012-01-07 15:00:00,52.78100000000001
2012-01-07 16:00:00,40.096999999999994
2012-01-07 17:00:00,22.58
2012-01-07 18:00:00,9.885
2012-01-07 19:00:00,1.7389999999999997
2012-01-07 20:00:00,0.0
2012-01-07 21:00:00,0.0
2012-01-07 22:00:00,0.0
2012-01-07 23:00:00,0.0
2012-01-08 00:00:00,0.0
2012-01-08 01:00:00,0.0
2012-01-08 02:00:00,0.0
2012-01-08 03:00:00,0.0
2012-01-08 04:00:00,0.0
2012-01-08 05:00:00,0.0
2012-01-08 06:00:00,1.6349999999999991
2012-01-08 07:00:00,11.836
2012-01-08 08:00:00,25.794
2012-01-08 09:00:00,36.11599999999999
2012-01-08 10:00:00,39.22799999999999
2012-01-08 11:00:00,32.97599999999999
2012-01-08 12:00:00,47.823000000000015
2012-01-08 13:00:00,37.732000000000006
2012-01-08 14:00:00,27.798999999999992
2012-01-08 15:00:00,18.107000000000003
2012-01-08 16:00:00,16.194
2012-01-08 17:00:00,24.041999999999994
2012-01-08 18:00:00,6.962999999999999
2012-01-08 19:00:00,0.6650000000000003
2012-01-08 20:00:00,0.0
2012-01-08 21:00:00,0.0
2012-01-08 22:00:00,0.0
2012-01-08 23:00:00,0.0
2012-01-09 00:00:00,0.0
2012-01-09 01:00:00,0.0
2012-01-09 02:00:00,0.0
2012-01-09 03:00:00,0.0
2012-01-09 04:00:00,0.0
2012-01-09 05:00:00,0.0
2012-01-09 06:00:00,0.41300000000000014
2012-01-09 07:00:00,4.937999999999999
2012-01-09 08:00:00,19.556
2012-01-09 09:00:00,35.047
2012-01-09 10:00:00,46.32599999999999
2012-01-09 11:00:00,58.556999999999995
2012-01-09 12:00:00,61.129000000000005
2012-01-09 13:00:00,61.44200000000001
2012-01-09 14:00:00,56.587
2012-01-09 15:00:00,43.41600000000001
2012-01-09 16:00:00,32.469
2012-01-09 17:00:00,14.322000000000001
2012-01-09 18:00:00,6.485000000000002
2012-01-09 19:00:00,2.13
2012-01-09 20:00:00,0.0
2012-01-09 21:00:00,0.0
2012-01-09 22:00:00,0.0
2012-01-09 23:00:00,0.0
2012-01-10 00:00:00,0.0
2012-01-10 01:00:00,0.0
2012-01-10 02:00:00,0.0
2012-01-10 03:00:00,0.0
2012-01-10 04:00:00,0.0
2012-01-10 05:00:00,0.0
2012-01-10 06:00:00,2.0199999999999996
2012-01-10 07:00:00,11.276999999999997
2012-01-10 08:00:00,21.538
2012-01-10 09:00:00,25.962999999999994
2012-01-10 10:00:00,31.221
2012-01-10 11:00:00,49.626
2012-01-10 12:00:00,53.942999999999984
2012-01-10 13:00:00,49.394
2012-01-10 14:00:00,43.31100000000001
2012-01-10 15:00:00,28.926000000000002
2012-01-10 16:00:00,22.668000000000003
2012-01-10 17:00:00,15.278000000000004
2012-01-10 18:00:00,7.622000000000002
2012-01-10 19:00:00,1.356
2012-01-10 20:00:00,0.0
2012-01-10 21:00:00,0.0
2012-01-10 22:00:00,0.0
2012-01-10 23:00:00,0.0
2012-01-11 00:00:00,0.0
2012-01-11 01:00:00,0.0
2012-01-11 02:00:00,0.0
2012-01-11 03:00:00,0.0
2012-01-11 04:00:00,0.0
2012-01-11 05:00:00,0.0
2012-01-11 06:00:00,0.7500000000000003
2012-01-11 07:00:00,8.353
2012-01-11 08:00:00,18.047000000000004
2012-01-11 09:00:00,34.224000000000004
2012-01-11 10:00:00,55.99399999999999
2012-01-11 11:00:00,63.59399999999999
2012-01-11 12:00:00,66.55700000000002
2012-01-11 13:00:00,64.67500000000001
2012-01-11 14:00:00,61.11200000000001
2012-01-11 15:00:00,53.16000000000001
2012-01-11 16:00:00,41.035
2012-01-11 17:00:00,25.971000000000004
2012-01-11 18:00:00,10.095999999999998
2012-01-11 19:00:00,2.1529999999999987
2012-01-11 20:00:00,0.0
2012-01-11 21:00:00,0.0
2012-01-11 22:00:00,0.0
2012-01-11 23:00:00,0.0
2012-01-12 00:00:00,0.0
2012-01-12 01:00:00,0.0
2012-01-12 02:00:00,0.0
2012-01-12 03:00:00,0.0
2012-01-12 04:00:00,0.0
2012-01-12 05:00:00,0.0
2012-01-12 06:00:00,2.2749999999999995
2012-01-12 07:00:00,13.116
2012-01-12 08:00:00,28.202999999999996
2012-01-12 09:00:00,43.47199999999998
2012-01-12 10:00:00,55.65700000000001
2012-01-12 11:00:00,62.641999999999996
2012-01-12 12:00:00,67.99600000000001
2012-01-12 13:00:00,67.50999999999999
2012-01-12 14:00:00,62.733999999999995
2012-01-12 15:00:00,54.40599999999999
2012-01-12 16:00:00,41.797
2012-01-12 17:00:00,26.311999999999998
2012-01-12 18:00:00,11.269999999999998
2012-01-12 19:00:00,1.9329999999999994
2012-01-12 20:00:00,0.0
2012-01-12 21:00:00,0.0
2012-01-12 22:00:00,0.0
2012-01-12 23:00:00,0.0
2012-01-13 00:00:00,0.0
2012-01-13 01:00:00,0.0
2012-01-13 02:00:00,0.0
2012-01-13 03:00:00,0.0
2012-01-13 04:00:00,0.0
2012-01-13 05:00:00,0.0
2012-01-13 06:00:00,2.139
2012-01-13 07:00:00,12.538000000000002
2012-01-13 08:00:00,26.635
2012-01-13 09:00:00,41.01400000000002
2012-01-13 10:00:00,49.486999999999995
2012-01-13 11:00:00,56.77999999999999
2012-01-13 12:00:00,63.03199999999999
2012-01-13 13:00:00,61.182999999999986
2012-01-13 14:00:00,52.12700000000001
2012-01-13 15:00:00,32.86999999999999
2012-01-13 16:00:00,36.769000000000005
2012-01-13 17:00:00,24.84200000000001
2012-01-13 18:00:00,9.912999999999998
2012-01-13 19:00:00,1.6569999999999996
2012-01-13 20:00:00,0.0
2012-01-13 21:00:00,0.0
2012-01-13 22:00:00,0.0
2012-01-13 23:00:00,0.0
2012-01-14 00:00:00,0.0
2012-01-14 01:00:00,0.0
2012-01-14 02:00:00,0.0
2012-01-14 03:00:00,0.0
2012-01-14 04:00:00,0.0
2012-01-14 05:00:00,0.0
2012-01-14 06:00:00,0.36800000000000005
2012-01-14 07:00:00,2.4479999999999995
2012-01-14 08:00:00,3.677
2012-01-14 09:00:00,13.774
2012-01-14 10:00:00,35.300000000000004
2012-01-14 11:00:00,44.13400000000001
2012-01-14 12:00:00,42.07299999999999
2012-01-14 13:00:00,38.95199999999999
2012-01-14 14:00:00,48.665
2012-01-14 15:00:00,48.094
2012-01-14 16:00:00,22.129
2012-01-14 17:00:00,12.132000000000001
2012-01-14 18:00:00,3.6310000000000002
2012-01-14 19:00:00,0.8030000000000004
2012-01-14 20:00:00,0.0
2012-01-14 21:00:00,0.0
2012-01-14 22:00:00,0.0
2012-01-14 23:00:00,0.0
2012-01-15 00:00:00,0.0
2012-01-15 01:00:00,0.0
2012-01-15 02:00:00,0.0
2012-01-15 03:00:00,0.0
2012-01-15 04:00:00,0.0
2012-01-15 05:00:00,0.0
2012-01-15 06:00:00,0.8260000000000004
2012-01-15 07:00:00,6.8950000000000005
2012-01-15 08:00:00,16.409999999999997
2012-01-15 09:00:00,25.831
2012-01-15 10:00:00,42.184999999999995
2012-01-15 11:00:00,49.582
2012-01-15 12:00:00,46.687000000000005
2012-01-15 13:00:00,45.462999999999994
2012-01-15 14:00:00,42.858
2012-01-15 15:00:00,29.114
2012-01-15 16:00:00,26.164999999999996
2012-01-15 17:00:00,23.912000000000006
2012-01-15 18:00:00,11.844000000000001
2012-01-15 19:00:00,1.419
2012-01-15 20:00:00,0.0
2012-01-15 21:00:00,0.0
2012-01-15 22:00:00,0.0
2012-01-15 23:00:00,0.0
2012-01-16 00:00:00,0.0
2012-01-16 01:00:00,0.0
2012-01-16 02:00:00,0.0
2012-01-16 03:00:00,0.0
2012-01-16 04:00:00,0.0
2012-01-16 05:00:00,0.0
2012-01-16 06:00:00,2.0779999999999994
2012-01-16 07:00:00,9.5
2012-01-16 08:00:00,19.299000000000003
2012-01-16 09:00:00,18.502000000000002
2012-01-16 10:00:00,41.763000000000005
2012-01-16 11:00:00,57.928000000000004
2012-01-16 12:00:00,68.91999999999999
2012-01-16 13:00:00,50.162
2012-01-16 14:00:00,54.588
2012-01-16 15:00:00,47.596
2012-01-16 16:00:00,41.80200000000001
2012-01-16 17:00:00,25.972
2012-01-16 18:00:00,11.455999999999998
2012-01-16 19:00:00,2.114
2012-01-16 20:00:00,0.0
2012-01-16 21:00:00,0.0
2012-01-16 22:00:00,0.0
2012-01-16 23:00:00,0.0
2012-01-17 00:00:00,0.0
2012-01-17 01:00:00,0.0
2012-01-17 02:00:00,0.0
2012-01-17 03:00:00,0.0
2012-01-17 04:00:00,0.0
2012-01-17 05:00:00,0.0
2012-01-17 06:00:00,1.9259999999999984
2012-01-17 07:00:00,11.871000000000002
2012-01-17 08:00:00,26.13600000000001
2012-01-17 09:00:00,41.854
2012-01-17 10:00:00,54.72699999999999
2012-01-17 11:00:00,62.159
2012-01-17 12:00:00,62.98000000000001
2012-01-17 13:00:00,65.60499999999999
2012-01-17 14:00:00,57.455
2012-01-17 15:00:00,43.391999999999996
2012-01-17 16:00:00,24.66799999999999
2012-01-17 17:00:00,21.316
2012-01-17 18:00:00,9.258000000000001
2012-01-17 19:00:00,0.9770000000000005
2012-01-17 20:00:00,0.0
2012-01-17 21:00:00,0.0
2012-01-17 22:00:00,0.0
2012-01-17 23:00:00,0.0
2012-01-18 00:00:00,0.0
2012-01-18 01:00:00,0.0
2012-01-18 02:00:00,0.0
2012-01-18 03:00:00,0.0
2012-01-18 04:00:00,0.0
2012-01-18 05:00:00,0.0
2012-01-18 06:00:00,0.9430000000000004
2012-01-18 07:00:00,9.6
2012-01-18 08:00:00,12.096000000000002
2012-01-18 09:00:00,19.436999999999998
2012-01-18 10:00:00,33.107
2012-01-18 11:00:00,53.53600000000001
2012-01-18 12:00:00,62.729
2012-01-18 13:00:00,63.17099999999999
2012-01-18 14:00:00,59.438
2012-01-18 15:00:00,52.065
2012-01-18 16:00:00,40.143999999999984
2012-01-18 17:00:00,25.418000000000006
2012-01-18 18:00:00,10.890999999999998
2012-01-18 19:00:00,1.7419999999999995
2012-01-18 20:00:00,0.0
2012-01-18 21:00:00,0.0
2012-01-18 22:00:00,0.0
2012-01-18 23:00:00,0.0
2012-01-19 00:00:00,0.0
2012-01-19 01:00:00,0.0
2012-01-19 02:00:00,0.0
2012-01-19 03:00:00,0.0
2012-01-19 04:00:00,0.0
2012-01-19 05:00:00,0.0
2012-01-19 06:00:00,1.6449999999999982
2012-01-19 07:00:00,11.020999999999997
2012-01-19 08:00:00,22.395
2012-01-19 09:00:00,39.11499999999999
2012-01-19 10:00:00,45.457
2012-01-19 11:00:00,50.888000000000005
2012-01-19 12:00:00,54.60299999999998
2012-01-19 13:00:00,58.283999999999985
2012-01-19 14:00:00,56.43699999999999
2012-01-19 15:00:00,49.03700000000001
2012-01-19 16:00:00,36.14399999999999
2012-01-19 17:00:00,23.573
2012-01-19 18:00:00,11.860000000000001
2012-01-19 19:00:00,0.8560000000000004
2012-01-19 20:00:00,0.0
2012-01-19 21:00:00,0.0
2012-01-19 22:00:00,0.0
2012-01-19 23:00:00,0.0
2012-01-20 00:00:00,0.0
2012-01-20 01:00:00,0.0
2012-01-20 02:00:00,0.0
2012-01-20 03:00:00,0.0
2012-01-20 04:00:00,0.0
2012-01-20 05:00:00,0.0
2012-01-20 06:00:00,0.28200000000000003
2012-01-20 07:00:00,9.983000000000002
2012-01-20 08:00:00,13.475
2012-01-20 09:00:00,25.100999999999992
2012-01-20 10:00:00,33.22999999999999
2012-01-20 11:00:00,35.983999999999995
2012-01-20 12:00:00,50.233999999999995
2012-01-20 13:00:00,59.018
2012-01-20 14:00:00,58.646
2012-01-20 15:00:00,49.054
2012-01-20 16:00:00,37.689
2012-01-20 17:00:00,22.985
2012-01-20 18:00:00,7.047999999999997
2012-01-20 19:00:00,1.6559999999999995
2012-01-20 20:00:00,0.0
