Max kWp,82.41
2010-12-25 03:00:00.000,0.0
2010-12-25 04:00:00.000,0.0
2010-12-25 05:00:00.000,0.0
2010-12-25 06:00:00.000,3.5930000000000004
2010-12-25 07:00:00.000,14.369000000000002
2010-12-25 08:00:00.000,28.297000000000008
2010-12-25 09:00:00.000,42.238
2010-12-25 10:00:00.000,51.195
2010-12-25 11:00:00.000,58.824999999999996
2010-12-25 12:00:00.000,63.974000000000004
2010-12-25 13:00:00.000,63.242
2010-12-25 14:00:00.000,58.67299999999998
2010-12-25 15:00:00.000,50.778999999999996
2010-12-25 16:00:00.000,38.50199999999999
2010-12-25 17:00:00.000,23.634
2010-12-25 18:00:00.000,9.945999999999998
2010-12-25 19:00:00.000,1.51
2010-12-25 20:00:00.000,0.0
2010-12-25 21:00:00.000,0.0
2010-12-25 22:00:00.000,0.0
2010-12-25 23:00:00.000,0.0
2010-12-26 00:00:00.000,0.0
2010-12-26 01:00:00.000,0.0
2010-12-26 02:00:00.000,0.0
2010-12-26 03:00:00.000,0.0
2010-12-26 04:00:00.000,0.0
2010-12-26 05:00:00.000,0.0
2010-12-26 06:00:00.000,4.0089999999999995
2010-12-26 07:00:00.000,15.816000000000003
2010-12-26 08:00:00.000,26.255
2010-12-26 09:00:00.000,24.244
2010-12-26 10:00:00.000,24.599
2010-12-26 11:00:00.000,49.864000000000004
2010-12-26 12:00:00.000,30.371999999999996
2010-12-26 13:00:00.000,26.514
2010-12-26 14:00:00.000,9.667
2010-12-26 15:00:00.000,11.690000000000003
2010-12-26 16:00:00.000,12.026999999999997
2010-12-26 17:00:00.000,7.503
2010-12-26 18:00:00.000,3.936000000000001
2010-12-26 19:00:00.000,0.095
2010-12-26 20:00:00.000,0.0
2010-12-26 21:00:00.000,0.0
2010-12-26 22:00:00.000,0.0
2010-12-26 23:00:00.000,0.0
2010-12-27 00:00:00.000,0.0
2010-12-27 01:00:00.000,0.0
2010-12-27 02:00:00.000,0.0
2010-12-27 03:00:00.000,0.0
2010-12-27 04:00:00.000,0.0
2010-12-27 05:00:00.000,0.0
2010-12-27 06:00:00.000,0.013
2010-12-27 07:00:00.000,0.8650000000000003
2010-12-27 08:00:00.000,8.277
2010-12-27 09:00:00.000,14.874999999999996
2010-12-27 10:00:00.000,24.552999999999997
2010-12-27 11:00:00.000,19.99500000000001
2010-12-27 12:00:00.000,14.294
2010-12-27 13:00:00.000,18.424000000000003
2010-12-27 14:00:00.000,18.270999999999997
2010-12-27 15:00:00.000,19.705
2010-12-27 16:00:00.000,15.883000000000004
2010-12-27 17:00:00.000,9.012999999999998
2010-12-27 18:00:00.000,3.4160000000000004
2010-12-27 19:00:00.000,0.7840000000000004
2010-12-27 20:00:00.000,0.0
2010-12-27 21:00:00.000,0.0
2010-12-27 22:00:00.000,0.0
2010-12-27 23:00:00.000,0.0
2010-12-28 00:00:00.000,0.0
2010-12-28 01:00:00.000,0.0
2010-12-28 02:00:00.000,0.0
2010-12-28 03:00:00.000,0.0
2010-12-28 04:00:00.000,0.0
2010-12-28 05:00:00.000,0.0
2010-12-28 06:00:00.000,1.28
2010-12-28 07:00:00.000,7.275000000000001
2010-12-28 08:00:00.000,16.2
2010-12-28 09:00:00.000,27.207000000000008
2010-12-28 10:00:00.000,34.808
2010-12-28 11:00:00.000,30.511999999999997
2010-12-28 12:00:00.000,18.925999999999995
2010-12-28 13:00:00.000,31.789
2010-12-28 14:00:00.000,25.821
2010-12-28 15:00:00.000,17.712999999999997
2010-12-28 16:00:00.000,11.051
2010-12-28 17:00:00.000,6.901000000000001
2010-12-28 18:00:00.000,3.2230000000000003
2010-12-28 19:00:00.000,0.138
2010-12-28 20:00:00.000,0.0
2010-12-28 21:00:00.000,0.0
2010-12-28 22:00:00.000,0.0
2010-12-28 23:00:00.000,0.0
2010-12-29 00:00:00.000,0.0
2010-12-29 01:00:00.000,0.0
2010-12-29 02:00:00.000,0.0
2010-12-29 03:00:00.000,0.0
2010-12-29 04:00:00.000,0.0
2010-12-29 05:00:00.000,0.0
2010-12-29 06:00:00.000,3.6699999999999986
2010-12-29 07:00:00.000,14.674
2010-12-29 08:00:00.000,28.942999999999994
2010-12-29 09:00:00.000,39.352000000000004
2010-12-29 10:00:00.000,53.916
2010-12-29 11:00:00.000,62.04200000000001
2010-12-29 12:00:00.000,66.62200000000001
2010-12-29 13:00:00.000,66.557
2010-12-29 14:00:00.000,61.553
2010-12-29 15:00:00.000,52.94200000000001
2010-12-29 16:00:00.000,40.044000000000004
2010-12-29 17:00:00.000,24.977000000000004
2010-12-29 18:00:00.000,10.613
2010-12-29 19:00:00.000,1.6059999999999994
2010-12-29 20:00:00.000,0.0
2010-12-29 21:00:00.000,0.0
2010-12-29 22:00:00.000,0.0
2010-12-29 23:00:00.000,0.0
2010-12-30 00:00:00.000,0.0
2010-12-30 01:00:00.000,0.0
2010-12-30 02:00:00.000,0.0
2010-12-30 03:00:00.000,0.0
2010-12-30 04:00:00.000,0.0
2010-12-30 05:00:00.000,0.0
2010-12-30 06:00:00.000,3.473
2010-12-30 07:00:00.000,13.889000000000003
2010-12-30 08:00:00.000,27.731000000000005
2010-12-30 09:00:00.000,41.567
2010-12-30 10:00:00.000,53.106000000000016
2010-12-30 11:00:00.000,60.694
2010-12-30 12:00:00.000,63.98899999999999
2010-12-30 13:00:00.000,64.191
2010-12-30 14:00:00.000,59.01299999999999
2010-12-30 15:00:00.000,50.018000000000015
2010-12-30 16:00:00.000,27.747
2010-12-30 17:00:00.000,5.638
2010-12-30 18:00:00.000,6.727
2010-12-30 19:00:00.000,1.4639999999999995
2010-12-30 20:00:00.000,0.0
2010-12-30 21:00:00.000,0.0
2010-12-30 22:00:00.000,0.0
2010-12-30 23:00:00.000,0.0
2010-12-31 00:00:00.000,0.0
2010-12-31 01:00:00.000,0.0
2010-12-31 02:00:00.000,0.0
2010-12-31 03:00:00.000,0.0
2010-12-31 04:00:00.000,0.0
2010-12-31 05:00:00.000,0.0
2010-12-31 06:00:00.000,3.22
2010-12-31 07:00:00.000,13.904
2010-12-31 08:00:00.000,27.464000000000002
2010-12-31 09:00:00.000,41.43000000000001
2010-12-31 10:00:00.000,53.051
2010-12-31 11:00:00.000,61.163999999999994
2010-12-31 12:00:00.000,64.655
2010-12-31 13:00:00.000,64.62899999999999
2010-12-31 14:00:00.000,60.28899999999999
2010-12-31 15:00:00.000,52.24699999999999
2010-12-31 16:00:00.000,39.757999999999996
2010-12-31 17:00:00.000,24.878999999999998
2010-12-31 18:00:00.000,10.630999999999997
2010-12-31 19:00:00.000,1.6769999999999996
2010-12-31 20:00:00.000,0.0
2010-12-31 21:00:00.000,0.0
2010-12-31 22:00:00.000,0.0
2010-12-31 23:00:00.000,0.0
2011-01-01 00:00:00.000,0.0
2011-01-01 01:00:00.000,0.0
2011-01-01 02:00:00.000,0.0
2011-01-01 03:00:00.000,0.0
2011-01-01 04:00:00.000,0.0
2011-01-01 05:00:00.000,0.0
2011-01-01 06:00:00.000,3.2989999999999995
2011-01-01 07:00:00.000,14.145
2011-01-01 08:00:00.000,28.494000000000007
2011-01-01 09:00:00.000,42.65
2011-01-01 10:00:00.000,53.91299999999999
2011-01-01 11:00:00.000,61.23800000000001
2011-01-01 12:00:00.000,64.16
2011-01-01 13:00:00.000,63.358
2011-01-01 14:00:00.000,59.215
2011-01-01 15:00:00.000,51.483000000000004
2011-01-01 16:00:00.000,39.45399999999999
2011-01-01 17:00:00.000,25.090000000000003
2011-01-01 18:00:00.000,10.845999999999997
2011-01-01 19:00:00.000,1.7649999999999995
2011-01-01 20:00:00.000,0.0
2011-01-01 21:00:00.000,0.0
2011-01-01 22:00:00.000,0.0
2011-01-01 23:00:00.000,0.0
2011-01-02 00:00:00.000,0.0
2011-01-02 01:00:00.000,0.0
2011-01-02 02:00:00.000,0.0
2011-01-02 03:00:00.000,0.0
2011-01-02 04:00:00.000,0.0
2011-01-02 05:00:00.000,0.0
2011-01-02 06:00:00.000,1.061
2011-01-02 07:00:00.000,3.154999999999999
2011-01-02 08:00:00.000,13.827
2011-01-02 09:00:00.000,28.403999999999993
2011-01-02 10:00:00.000,51.39
2011-01-02 11:00:00.000,58.99999999999998
2011-01-02 12:00:00.000,62.48199999999999
2011-01-02 13:00:00.000,62.141
2011-01-02 14:00:00.000,56.339999999999996
2011-01-02 15:00:00.000,44.273999999999994
2011-01-02 16:00:00.000,14.596000000000002
2011-01-02 17:00:00.000,2.1819999999999995
2011-01-02 18:00:00.000,0.6410000000000002
2011-01-02 19:00:00.000,0.0
2011-01-02 20:00:00.000,0.0
2011-01-02 21:00:00.000,0.0
2011-01-02 22:00:00.000,0.0
2011-01-02 23:00:00.000,0.0
2011-01-03 00:00:00.000,0.0
2011-01-03 01:00:00.000,0.0
2011-01-03 02:00:00.000,0.0
2011-01-03 03:00:00.000,0.0
2011-01-03 04:00:00.000,0.0
2011-01-03 05:00:00.000,0.0
2011-01-03 06:00:00.000,0.8980000000000005
2011-01-03 07:00:00.000,10.295
2011-01-03 08:00:00.000,19.578
2011-01-03 09:00:00.000,25.656999999999993
2011-01-03 10:00:00.000,38.123
2011-01-03 11:00:00.000,52.877999999999986
2011-01-03 12:00:00.000,48.168
2011-01-03 13:00:00.000,49.33300000000001
2011-01-03 14:00:00.000,24.974000000000004
2011-01-03 15:00:00.000,21.134999999999998
2011-01-03 16:00:00.000,29.768000000000004
2011-01-03 17:00:00.000,12.308999999999997
2011-01-03 18:00:00.000,4.370000000000001
2011-01-03 19:00:00.000,0.9700000000000004
2011-01-03 20:00:00.000,0.0
2011-01-03 21:00:00.000,0.0
2011-01-03 22:00:00.000,0.0
2011-01-03 23:00:00.000,0.0
2011-01-04 00:00:00.000,0.0
2011-01-04 01:00:00.000,0.0
2011-01-04 02:00:00.000,0.0
2011-01-04 03:00:00.000,0.0
2011-01-04 04:00:00.000,0.0
2011-01-04 05:00:00.000,0.0
2011-01-04 06:00:00.000,0.5320000000000001
2011-01-04 07:00:00.000,5.870000000000001
2011-01-04 08:00:00.000,11.679000000000002
2011-01-04 09:00:00.000,25.59
2011-01-04 10:00:00.000,39.665
2011-01-04 11:00:00.000,54.24499999999999
2011-01-04 12:00:00.000,57.436
2011-01-04 13:00:00.000,56.565
2011-01-04 14:00:00.000,49.75199999999999
2011-01-04 15:00:00.000,33.233999999999995
2011-01-04 16:00:00.000,17.992999999999995
2011-01-04 17:00:00.000,11.695999999999998
2011-01-04 18:00:00.000,7.438
2011-01-04 19:00:00.000,1.1530000000000002
2011-01-04 20:00:00.000,0.0
2011-01-04 21:00:00.000,0.0
2011-01-04 22:00:00.000,0.0
2011-01-04 23:00:00.000,0.0
2011-01-05 00:00:00.000,0.0
2011-01-05 01:00:00.000,0.0
2011-01-05 02:00:00.000,0.0
2011-01-05 03:00:00.000,0.0
2011-01-05 04:00:00.000,0.0
2011-01-05 05:00:00.000,0.0
2011-01-05 06:00:00.000,2.344999999999998
2011-01-05 07:00:00.000,15.824000000000005
2011-01-05 08:00:00.000,25.025999999999996
2011-01-05 09:00:00.000,32.278000000000006
2011-01-05 10:00:00.000,35.597
2011-01-05 11:00:00.000,39.647
2011-01-05 12:00:00.000,53.595000000000006
2011-01-05 13:00:00.000,51.678999999999995
2011-01-05 14:00:00.000,28.679999999999993
2011-01-05 15:00:00.000,21.068
2011-01-05 16:00:00.000,18.097999999999995
2011-01-05 17:00:00.000,13.478
2011-01-05 18:00:00.000,2.210999999999999
2011-01-05 19:00:00.000,0.0
2011-01-05 20:00:00.000,0.0
2011-01-05 21:00:00.000,0.0
2011-01-05 22:00:00.000,0.0
2011-01-05 23:00:00.000,0.0
2011-01-06 00:00:00.000,0.0
2011-01-06 01:00:00.000,0.0
2011-01-06 02:00:00.000,0.0
2011-01-06 03:00:00.000,0.0
2011-01-06 04:00:00.000,0.0
2011-01-06 05:00:00.000,0.0
2011-01-06 06:00:00.000,0.065
2011-01-06 07:00:00.000,3.068999999999999
2011-01-06 08:00:00.000,3.1880000000000006
2011-01-06 09:00:00.000,4.045000000000001
2011-01-06 10:00:00.000,20.308
2011-01-06 11:00:00.000,24.371
2011-01-06 12:00:00.000,43.650000000000006
2011-01-06 13:00:00.000,58.977999999999994
2011-01-06 14:00:00.000,54.089
2011-01-06 15:00:00.000,49.631
2011-01-06 16:00:00.000,39.878
2011-01-06 17:00:00.000,22.566000000000003
2011-01-06 18:00:00.000,11.144999999999998
2011-01-06 19:00:00.000,2.8829999999999996
2011-01-06 20:00:00.000,0.0
2011-01-06 21:00:00.000,0.0
2011-01-06 22:00:00.000,0.0
2011-01-06 23:00:00.000,0.0
2011-01-07 00:00:00.000,0.0
2011-01-07 01:00:00.000,0.0
2011-01-07 02:00:00.000,0.0
2011-01-07 03:00:00.000,0.0
2011-01-07 04:00:00.000,0.0
2011-01-07 05:00:00.000,0.0
2011-01-07 06:00:00.000,3.495
2011-01-07 07:00:00.000,11.321000000000002
2011-01-07 08:00:00.000,21.993999999999996
2011-01-07 09:00:00.000,30.817
2011-01-07 10:00:00.000,49.16399999999999
2011-01-07 11:00:00.000,59.25899999999998
2011-01-07 12:00:00.000,57.78599999999999
2011-01-07 13:00:00.000,50.378
2011-01-07 14:00:00.000,59.582
2011-01-07 15:00:00.000,50.49499999999999
2011-01-07 16:00:00.000,38.227999999999994
2011-01-07 17:00:00.000,24.463000000000005
2011-01-07 18:00:00.000,10.887000000000002
2011-01-07 19:00:00.000,1.408
2011-01-07 20:00:00.000,0.0
2011-01-07 21:00:00.000,0.0
2011-01-07 22:00:00.000,0.0
2011-01-07 23:00:00.000,0.0
2011-01-08 00:00:00.000,0.0
2011-01-08 01:00:00.000,0.0
2011-01-08 02:00:00.000,0.0
2011-01-08 03:00:00.000,0.0
2011-01-08 04:00:00.000,0.0
2011-01-08 05:00:00.000,0.0
2011-01-08 06:00:00.000,2.632999999999999
2011-01-08 07:00:00.000,13.139
2011-01-08 08:00:00.000,27.033999999999995
2011-01-08 09:00:00.000,39.90400000000001
2011-01-08 10:00:00.000,51.092
2011-01-08 11:00:00.000,60.05099999999998
2011-01-08 12:00:00.000,64.474
2011-01-08 13:00:00.000,64.54599999999999
2011-01-08 14:00:00.000,56.15600000000001
2011-01-08 15:00:00.000,46.275
2011-01-08 16:00:00.000,29.985999999999997
2011-01-08 17:00:00.000,22.252999999999997
2011-01-08 18:00:00.000,8.313000000000002
2011-01-08 19:00:00.000,1.3190000000000002
2011-01-08 20:00:00.000,0.0
2011-01-08 21:00:00.000,0.0
2011-01-08 22:00:00.000,0.0
2011-01-08 23:00:00.000,0.0
2011-01-09 00:00:00.000,0.0
2011-01-09 01:00:00.000,0.0
2011-01-09 02:00:00.000,0.0
2011-01-09 03:00:00.000,0.0
2011-01-09 04:00:00.000,0.0
2011-01-09 05:00:00.000,0.0
2011-01-09 06:00:00.000,0.5740000000000002
2011-01-09 07:00:00.000,11.857
2011-01-09 08:00:00.000,26.266
2011-01-09 09:00:00.000,41.858999999999995
2011-01-09 10:00:00.000,53.47899999999999
2011-01-09 11:00:00.000,60.92799999999997
2011-01-09 12:00:00.000,64.63499999999999
2011-01-09 13:00:00.000,62.88899999999999
2011-01-09 14:00:00.000,57.591
2011-01-09 15:00:00.000,50.209
2011-01-09 16:00:00.000,36.315999999999995
2011-01-09 17:00:00.000,23.101
2011-01-09 18:00:00.000,9.902999999999999
2011-01-09 19:00:00.000,1.0160000000000005
2011-01-09 20:00:00.000,0.0
2011-01-09 21:00:00.000,0.0
2011-01-09 22:00:00.000,0.0
2011-01-09 23:00:00.000,0.0
2011-01-10 00:00:00.000,0.0
2011-01-10 01:00:00.000,0.0
2011-01-10 02:00:00.000,0.0
2011-01-10 03:00:00.000,0.0
2011-01-10 04:00:00.000,0.0
2011-01-10 05:00:00.000,0.0
2011-01-10 06:00:00.000,0.6340000000000002
2011-01-10 07:00:00.000,7.275999999999999
2011-01-10 08:00:00.000,20.132
2011-01-10 09:00:00.000,34.894000000000005
2011-01-10 10:00:00.000,26.069000000000003
2011-01-10 11:00:00.000,32.512
2011-01-10 12:00:00.000,46.907000000000004
2011-01-10 13:00:00.000,58.487
2011-01-10 14:00:00.000,53.059999999999995
2011-01-10 15:00:00.000,38.03000000000001
2011-01-10 16:00:00.000,19.637
2011-01-10 17:00:00.000,17.096999999999998
2011-01-10 18:00:00.000,3.811000000000001
2011-01-10 19:00:00.000,0.013
2011-01-10 20:00:00.000,0.0
2011-01-10 21:00:00.000,0.0
2011-01-10 22:00:00.000,0.0
2011-01-10 23:00:00.000,0.0
2011-01-11 00:00:00.000,0.0
2011-01-11 01:00:00.000,0.0
2011-01-11 02:00:00.000,0.0
2011-01-11 03:00:00.000,0.0
2011-01-11 04:00:00.000,0.0
2011-01-11 05:00:00.000,0.0
2011-01-11 06:00:00.000,0.21400000000000002
2011-01-11 07:00:00.000,5.602
2011-01-11 08:00:00.000,10.252
2011-01-11 09:00:00.000,9.239
2011-01-11 10:00:00.000,14.565000000000001
2011-01-11 11:00:00.000,12.226999999999999
2011-01-11 12:00:00.000,24.767000000000003
2011-01-11 13:00:00.000,32.04900000000001
2011-01-11 14:00:00.000,36.817
2011-01-11 15:00:00.000,33.055
2011-01-11 16:00:00.000,36.51199999999999
2011-01-11 17:00:00.000,15.803
2011-01-11 18:00:00.000,3.9760000000000004
2011-01-11 19:00:00.000,0.21500000000000002
2011-01-11 20:00:00.000,0.0
2011-01-11 21:00:00.000,0.0
2011-01-11 22:00:00.000,0.0
2011-01-11 23:00:00.000,0.0
2011-01-12 00:00:00.000,0.0
2011-01-12 01:00:00.000,0.0
2011-01-12 02:00:00.000,0.0
2011-01-12 03:00:00.000,0.0
2011-01-12 04:00:00.000,0.0
2011-01-12 05:00:00.000,0.0
2011-01-12 06:00:00.000,0.21400000000000002
2011-01-12 07:00:00.000,4.667000000000001
2011-01-12 08:00:00.000,15.430999999999997
2011-01-12 09:00:00.000,36.941
2011-01-12 10:00:00.000,36.315999999999995
2011-01-12 11:00:00.000,36.89399999999999
2011-01-12 12:00:00.000,57.11900000000001
2011-01-12 13:00:00.000,50.876
2011-01-12 14:00:00.000,48.870000000000005
2011-01-12 15:00:00.000,43.105999999999995
2011-01-12 16:00:00.000,28.400000000000002
2011-01-12 17:00:00.000,14.764999999999999
2011-01-12 18:00:00.000,5.854000000000001
2011-01-12 19:00:00.000,0.39000000000000007
2011-01-12 20:00:00.000,0.0
2011-01-12 21:00:00.000,0.0
2011-01-12 22:00:00.000,0.0
2011-01-12 23:00:00.000,0.0
2011-01-13 00:00:00.000,0.0
2011-01-13 01:00:00.000,0.0
2011-01-13 02:00:00.000,0.0
2011-01-13 03:00:00.000,0.0
2011-01-13 04:00:00.000,0.0
2011-01-13 05:00:00.000,0.0
2011-01-13 06:00:00.000,1.8339999999999994
2011-01-13 07:00:00.000,11.518999999999998
2011-01-13 08:00:00.000,26.750999999999998
2011-01-13 09:00:00.000,33.885999999999996
2011-01-13 10:00:00.000,44.52299999999999
2011-01-13 11:00:00.000,55.646
2011-01-13 12:00:00.000,62.839000000000006
2011-01-13 13:00:00.000,65.408
2011-01-13 14:00:00.000,60.928
2011-01-13 15:00:00.000,49.704
2011-01-13 16:00:00.000,37.428999999999995
2011-01-13 17:00:00.000,23.184
2011-01-13 18:00:00.000,11.675999999999998
2011-01-13 19:00:00.000,1.910999999999999
2011-01-13 20:00:00.000,0.0
2011-01-13 21:00:00.000,0.0
2011-01-13 22:00:00.000,0.0
2011-01-13 23:00:00.000,0.0
2011-01-14 00:00:00.000,0.0
2011-01-14 01:00:00.000,0.0
2011-01-14 02:00:00.000,0.0
2011-01-14 03:00:00.000,0.0
2011-01-14 04:00:00.000,0.0
2011-01-14 05:00:00.000,0.0
2011-01-14 06:00:00.000,1.7809999999999988
2011-01-14 07:00:00.000,12.295000000000003
2011-01-14 08:00:00.000,26.678000000000004
2011-01-14 09:00:00.000,37.595000000000006
2011-01-14 10:00:00.000,51.55600000000001
2011-01-14 11:00:00.000,56.214999999999996
2011-01-14 12:00:00.000,54.81100000000002
2011-01-14 13:00:00.000,53.488000000000014
2011-01-14 14:00:00.000,56.56399999999998
2011-01-14 15:00:00.000,51.56799999999999
2011-01-14 16:00:00.000,35.22
2011-01-14 17:00:00.000,25.559999999999995
2011-01-14 18:00:00.000,7.311
2011-01-14 19:00:00.000,1.5399999999999994
2011-01-14 20:00:00.000,0.0
2011-01-14 21:00:00.000,0.0
2011-01-14 22:00:00.000,0.0
2011-01-14 23:00:00.000,0.0
2011-01-15 00:00:00.000,0.0
2011-01-15 01:00:00.000,0.0
2011-01-15 02:00:00.000,0.0
2011-01-15 03:00:00.000,0.0
2011-01-15 04:00:00.000,0.0
2011-01-15 05:00:00.000,0.0
2011-01-15 06:00:00.000,3.0629999999999993
2011-01-15 07:00:00.000,12.297999999999998
2011-01-15 08:00:00.000,20.939000000000004
2011-01-15 09:00:00.000,33.27100000000001
2011-01-15 10:00:00.000,38.208
2011-01-15 11:00:00.000,32.382
2011-01-15 12:00:00.000,38.447
2011-01-15 13:00:00.000,26.932999999999996
2011-01-15 14:00:00.000,14.553999999999998
2011-01-15 15:00:00.000,23.274000000000008
2011-01-15 16:00:00.000,31.911
2011-01-15 17:00:00.000,15.299000000000003
2011-01-15 18:00:00.000,8.347
2011-01-15 19:00:00.000,0.6610000000000004
2011-01-15 20:00:00.000,0.0
2011-01-15 21:00:00.000,0.0
2011-01-15 22:00:00.000,0.0
2011-01-15 23:00:00.000,0.0
2011-01-16 00:00:00.000,0.0
2011-01-16 01:00:00.000,0.0
2011-01-16 02:00:00.000,0.0
2011-01-16 03:00:00.000,0.0
2011-01-16 04:00:00.000,0.0
2011-01-16 05:00:00.000,0.0
2011-01-16 06:00:00.000,0.37000000000000005
2011-01-16 07:00:00.000,3.5580000000000007
2011-01-16 08:00:00.000,14.769999999999998
2011-01-16 09:00:00.000,28.086
2011-01-16 10:00:00.000,45.50100000000001
2011-01-16 11:00:00.000,55.686
2011-01-16 12:00:00.000,58.206
2011-01-16 13:00:00.000,55.607
2011-01-16 14:00:00.000,53.525000000000006
2011-01-16 15:00:00.000,47.56399999999999
2011-01-16 16:00:00.000,34.713
2011-01-16 17:00:00.000,23.428000000000004
2011-01-16 18:00:00.000,11.710999999999999
2011-01-16 19:00:00.000,1.9029999999999991
2011-01-16 20:00:00.000,0.0
2011-01-16 21:00:00.000,0.0
2011-01-16 22:00:00.000,0.0
2011-01-16 23:00:00.000,0.0
2011-01-17 00:00:00.000,0.0
2011-01-17 01:00:00.000,0.0
2011-01-17 02:00:00.000,0.0
2011-01-17 03:00:00.000,0.0
2011-01-17 04:00:00.000,0.0
2011-01-17 05:00:00.000,0.0
2011-01-17 06:00:00.000,2.0119999999999996
2011-01-17 07:00:00.000,12.178999999999998
2011-01-17 08:00:00.000,25.939999999999998
2011-01-17 09:00:00.000,40.104
2011-01-17 10:00:00.000,51.112
2011-01-17 11:00:00.000,57.645
2011-01-17 12:00:00.000,61.57200000000002
2011-01-17 13:00:00.000,62.38699999999999
2011-01-17 14:00:00.000,59.222
2011-01-17 15:00:00.000,50.60999999999999
2011-01-17 16:00:00.000,31.942000000000007
2011-01-17 17:00:00.000,23.878
2011-01-17 18:00:00.000,8.114
2011-01-17 19:00:00.000,1.7439999999999993
2011-01-17 20:00:00.000,0.0
2011-01-17 21:00:00.000,0.0
2011-01-17 22:00:00.000,0.0
2011-01-17 23:00:00.000,0.0
2011-01-18 00:00:00.000,0.0
2011-01-18 01:00:00.000,0.0
2011-01-18 02:00:00.000,0.0
2011-01-18 03:00:00.000,0.0
2011-01-18 04:00:00.000,0.0
2011-01-18 05:00:00.000,0.0
2011-01-18 06:00:00.000,0.032
2011-01-18 07:00:00.000,3.0250000000000004
2011-01-18 08:00:00.000,10.302000000000003
2011-01-18 09:00:00.000,19.061000000000003
2011-01-18 10:00:00.000,30.989
2011-01-18 11:00:00.000,25.087
2011-01-18 12:00:00.000,28.498
2011-01-18 13:00:00.000,43.641
2011-01-18 14:00:00.000,28.298
2011-01-18 15:00:00.000,25.448999999999998
2011-01-18 16:00:00.000,18.410999999999998
2011-01-18 17:00:00.000,16.694999999999997
2011-01-18 18:00:00.000,7.054999999999999
2011-01-18 19:00:00.000,0.4660000000000002
2011-01-18 20:00:00.000,0.0
2011-01-18 21:00:00.000,0.0
2011-01-18 22:00:00.000,0.0
2011-01-18 23:00:00.000,0.0
2011-01-19 00:00:00.000,0.0
2011-01-19 01:00:00.000,0.0
2011-01-19 02:00:00.000,0.0
2011-01-19 03:00:00.000,0.0
2011-01-19 04:00:00.000,0.0
2011-01-19 05:00:00.000,0.0
2011-01-19 06:00:00.000,0.3390000000000001
2011-01-19 07:00:00.000,2.661
2011-01-19 08:00:00.000,7.4879999999999995
2011-01-19 09:00:00.000,16.651999999999997
2011-01-19 10:00:00.000,26.00399999999999
2011-01-19 11:00:00.000,31.107000000000003
2011-01-19 12:00:00.000,31.541999999999998
2011-01-19 13:00:00.000,33.335
2011-01-19 14:00:00.000,54.387999999999984
2011-01-19 15:00:00.000,37.06999999999999
2011-01-19 16:00:00.000,35.699999999999996
2011-01-19 17:00:00.000,18.304999999999996
2011-01-19 18:00:00.000,8.762999999999998
2011-01-19 19:00:00.000,0.6850000000000003
2011-01-19 20:00:00.000,0.0
2011-01-19 21:00:00.000,0.0
2011-01-19 22:00:00.000,0.0
2011-01-19 23:00:00.000,0.0
2011-01-20 00:00:00.000,0.0
2011-01-20 01:00:00.000,0.0
2011-01-20 02:00:00.000,0.0
2011-01-20 03:00:00.000,0.0
2011-01-20 04:00:00.000,0.0
2011-01-20 05:00:00.000,0.0
2011-01-20 06:00:00.000,0.396
2011-01-20 07:00:00.000,4.761
2011-01-20 08:00:00.000,18.128000000000004
2011-01-20 09:00:00.000,33.018
2011-01-20 10:00:00.000,45.013999999999996
2011-01-20 11:00:00.000,57.052
2011-01-20 12:00:00.000,59.32799999999999
2011-01-20 13:00:00.000,62.55999999999999
2011-01-20 14:00:00.000,57.632000000000005
2011-01-20 15:00:00.000,43.32900000000001
2011-01-20 16:00:00.000,26.18700000000001
2011-01-20 17:00:00.000,23.875
2011-01-20 18:00:00.000,9.986999999999998
2011-01-20 19:00:00.000,1.8399999999999992
2011-01-20 20:00:00.000,0.0
2011-01-20 21:00:00.000,0.0
2011-01-20 22:00:00.000,0.0
2011-01-20 23:00:00.000,0.0
2011-01-21 00:00:00.000,0.0
2011-01-21 01:00:00.000,0.0
2011-01-21 02:00:00.000,0.0
2011-01-21 03:00:00.000,0.0
2011-01-21 04:00:00.000,0.0
2011-01-21 05:00:00.000,0.0
2011-01-21 06:00:00.000,1.616999999999999
2011-01-21 07:00:00.000,11.486999999999998
2011-01-21 08:00:00.000,24.955000000000005
2011-01-21 09:00:00.000,39.538
2011-01-21 10:00:00.000,51.057
2011-01-21 11:00:00.000,60.773999999999994
2011-01-21 12:00:00.000,64.905
2011-01-21 13:00:00.000,65.327
2011-01-21 14:00:00.000,59.068999999999996
2011-01-21 15:00:00.000,53.880999999999986
2011-01-21 16:00:00.000,41.44500000000001
2011-01-21 17:00:00.000,23.163999999999998
2011-01-21 18:00:00.000,12.352000000000002
2011-01-21 19:00:00.000,1.388
2011-01-21 20:00:00.000,0.0
2011-01-21 21:00:00.000,0.0
2011-01-21 22:00:00.000,0.0
2011-01-21 23:00:00.000,0.0
2011-01-22 00:00:00.000,0.0
2011-01-22 01:00:00.000,0.0
2011-01-22 02:00:00.000,0.0
2011-01-22 03:00:00.000,0.0
2011-01-22 04:00:00.000,0.0
2011-01-22 05:00:00.000,0.0
2011-01-22 06:00:00.000,1.671999999999999
2011-01-22 07:00:00.000,11.577999999999996
2011-01-22 08:00:00.000,25.508999999999997
2011-01-22 09:00:00.000,40.66799999999999
